event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
12408,2019-04-08 11:38:54+00,26,/#/view/books/9781119977186/pdf/outline.html,signin,4407,2341
23606,2019-05-01 18:52:31+00,16,/#/view/books/9781119120841/pdf/outline.html,signin,8369,1668
8155,2019-03-19 16:16:57+00,25,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2598,591
21874,2019-04-27 08:39:25+00,31,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,7453,2
6355,2019-03-08 08:59:59+00,41,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,1982,1253
8062,2019-03-18 19:35:39+00,17,/#/view/books/9780198556800/epub/html/toc.html,signin,2541,1527
1252,2019-02-07 19:44:35+00,20,/#/view/books/9781118065709/pdf/outline.html,signin,424,1547
7660,2019-03-15 15:47:14+00,33,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,2390,738
8845,2019-03-25 22:08:30+00,44,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,2936,2265
9531,2019-03-29 13:59:03+00,19,/#/view/books/9781137270962/pdf/outline.html,signin,3189,2148
20245,2019-04-23 14:41:19+00,66,/#/view/books/9780191557866/pdf2htmlex/index.html,signin,6845,176
12815,2019-04-09 09:44:30+00,30,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,4587,1040
24548,2019-05-04 11:04:48+00,73,/#/view/books/9780191557866/pdf2htmlex/index.html,signin,8773,1535
12414,2019-04-08 11:49:47+00,24,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,4412,1393
21639,2019-04-26 10:27:51+00,49,/#/view/books/9781292248516/epub/OPS/html/endmatter-001.html#page_587,view,7333,549
7663,2019-03-15 16:03:14+00,54,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,2391,2027
7415,2019-03-13 22:15:52+00,69,/#/view/books/9781118879139/epub/OPS/c08.html#page_205,view,2299,1280
14091,2019-04-12 11:43:29+00,57,/#/view/books/9781107264144/epub/OEBPS/05_toc-title.html,view,5087,1708
9003,2019-03-27 12:23:16+00,24,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,signin,3022,1988
12545,2019-04-08 14:37:25+00,73,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,4461,738
12377,2019-04-08 10:16:10+00,71,/#/view/books/9780198557739/epub/html/toc.html,search/paragraph,4382,1252
1615,2019-02-10 13:10:20+00,25,/#/view/books/9781118065709/pdf/outline.html,signin,551,973
7099,2019-03-12 11:30:26+00,20,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,2168,335
23157,2019-04-30 22:33:31+00,21,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8140,896
5115,2019-02-28 12:02:33+00,65,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,1548,360
13129,2019-04-09 18:29:52+00,45,/#/view/books/9781444180626/pdf2htmlex/index.html,signin,4712,748
8657,2019-03-23 16:17:04+00,16,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,2822,2165
10427,2019-04-02 21:48:16+00,41,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,3578,2191
16647,2019-04-17 15:46:13+00,46,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,5958,255
24329,2019-05-03 12:24:55+00,22,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,8671,2215
17110,2019-04-18 14:08:33+00,5,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,view,6110,567
24608,2019-05-04 15:57:25+00,71,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,8813,205
24249,2019-05-03 08:48:31+00,37,/#/view/books/9781137550521/pdf2htmlex/index.html,signin,8631,119
11013,2019-04-04 09:28:19+00,29,/#/view/books/9780192518545/epub/OEBPS/Chapter-20.html#page_460,search/paragraph,3788,142
13004,2019-04-09 14:02:31+00,27,/#/view/books/9781137402493/pdf/outline.html,signin,4653,1542
24983,2019-05-06 08:44:13+00,2,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,8985,246
24609,2019-05-04 16:05:25+00,45,/#/view/books/9780198558903/epub/html/chapter_1.html#page_23,view,8815,493
9298,2019-03-28 16:51:39+00,46,/#/view/books/9781118048887/pdf2htmlex/index.html#page_73,search/paragraph,3121,2165
19748,2019-04-22 13:46:12+00,34,/#/view/books/9780199270293/epub/OEBPS/Chapter-30.html#page_763,search/paragraph,6657,1957
12290,2019-04-07 21:26:39+00,14,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,signin,4335,1457
18087,2019-04-19 11:19:01+00,65,/#/view/books/9781118677933/pdf2htmlex/index.html,view,6236,528
19584,2019-04-22 07:51:32+00,24,/#/view/books/9781119977186/pdf/outline.html,signin,6606,1358
22061,2019-04-27 17:46:03+00,43,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7545,1045
11635,2019-04-05 11:27:56+00,63,/#/view/books/9781260290134/epub/OPS/s9ml/frontmatter/fm_brief_contents.html,signin,4009,1812
5979,2019-03-04 17:55:13+00,48,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html#page_30,view,1829,1213
12971,2019-04-09 13:08:01+00,16,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,4634,738
22032,2019-04-27 16:32:31+00,41,/#/view/books/9780191081576/pdf2htmlex/index.html#page_Cover,search/paragraph,7532,2151
22319,2019-04-28 15:49:21+00,41,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7686,2080
8844,2019-03-25 21:54:30+00,73,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,2935,2315
21872,2019-04-27 08:39:08+00,64,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7452,87
14606,2019-04-14 10:21:37+00,39,/#/view/books/9780198558040/epub/html/chapter_2.html#page_43,view,5333,1516
9604,2019-03-29 18:50:48+00,68,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,3216,868
5736,2019-03-03 22:11:57+00,14,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch05.html#page_229,view,1771,1213
24052,2019-05-02 15:37:42+00,59,/#/view/books/9780191557866/pdf2htmlex/index.html,search/paragraph,8546,1320
9528,2019-03-29 13:42:33+00,13,/#/view/books/9780192529893/epub/OEBPS/contents.html#page_vii,search/chapter,3186,714
2764,2019-02-14 15:54:35+00,4,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,818,415
20814,2019-04-24 16:26:00+00,28,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,7057,2097
10630,2019-04-03 14:01:55+00,28,/#/view/books/9781137349279/pdf/outline.html,signin,3662,1820
13781,2019-04-11 16:52:15+00,44,/#/view/books/9781118048887/pdf2htmlex/index.html,view,4998,1103
8639,2019-03-23 13:58:20+00,73,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,2810,1301
21427,2019-04-25 18:23:31+00,49,/#/view/books/9780192521293/epub/OEBPS/toc.html,view,7260,376
12753,2019-04-08 22:39:48+00,49,/#/view/books/9781119977186/pdf/outline.html,signin,4553,237
9971,2019-04-01 09:59:25+00,69,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,3368,1736
7103,2019-03-12 12:04:46+00,10,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,2171,1440
21802,2019-04-26 18:31:59+00,3,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,7419,890
14126,2019-04-12 13:28:13+00,20,/#/view/books/9781119977186/pdf/outline.html,signin,5120,1808
25598,2019-05-07 19:35:03+00,12,/#/view/books/9780470646168/pdf/outline.html,signin,9289,1911
13421,2019-04-10 17:02:58+00,48,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,4855,2018
19346,2019-04-21 13:36:23+00,66,/#/view/books/9780191081576/pdf2htmlex/index.html,signin,6530,2273
21984,2019-04-27 15:32:01+00,45,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7520,1507
10877,2019-04-03 19:57:29+00,61,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,3726,1289
4495,2019-02-25 09:31:47+00,55,/#/view/books/9780273749776/epub/OPS/html/contents-001.html,search/paragraph,1367,1675
14323,2019-04-13 08:21:16+00,69,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,5200,28
14670,2019-04-14 12:45:50+00,28,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,5351,1813
23177,2019-05-01 00:58:03+00,43,/#/view/books/9780198557500/epub/html/toc.html,view,8155,1934
19635,2019-04-22 12:08:54+00,42,/#/view/books/9781137550521/pdf2htmlex/index.html,signin,6636,119
23288,2019-05-01 11:13:45+00,44,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8222,668
10144,2019-04-01 21:31:44+00,8,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3451,1027
19803,2019-04-22 15:27:13+00,8,/#/view/books/9781444180626/pdf2htmlex/index.html,signin,6676,127
14186,2019-04-12 14:50:04+00,41,/#/view/books/9780192529893/epub/OEBPS/chapter23.html#page_1073,search/paragraph,5138,2105
22223,2019-04-28 12:10:58+00,72,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7641,1202
13682,2019-04-11 11:38:38+00,46,/#/view/books/9781137550521/pdf/outline.html,signin,4946,2155
16482,2019-04-17 12:57:49+00,33,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,5917,101
15747,2019-04-15 22:37:12+00,10,/#/view/books/9781118678008/epub/OEBPS/ch17.html#page_503,search/paragraph,5637,2140
12096,2019-04-06 20:46:25+00,29,/#/view/books/9781137402493/pdf/outline.html,search/paragraph,4226,85
18894,2019-04-20 17:00:41+00,45,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,6444,1294
16795,2019-04-17 19:16:53+00,13,/#/view/books/9780192539663/epub/OEBPS/html/21_chapter8.html#page_180,view,5995,1199
24959,2019-05-06 06:37:08+00,57,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8975,1978
8502,2019-03-21 23:08:56+00,72,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,2755,1253
22941,2019-04-30 13:11:56+00,57,/#/view/books/9780198556886/epub/html/chapter_2.html,search/chapter,8007,2275
16581,2019-04-17 14:29:14+00,54,/#/view/books/9781137475817/epub/OPS/xhtml/contents.html,signin,5944,1364
25400,2019-05-07 10:19:09+00,46,/#/view/books/9780192555205/epub/html/toc.html,signin,9188,1930
11007,2019-04-04 09:14:53+00,30,/#/view/books/9780470914106/epub/OEBPS/chap05.html#page_225,search/paragraph,3786,105
7843,2019-03-17 16:20:33+00,48,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2467,542
21200,2019-04-25 10:57:55+00,56,/#/view/books/9780323399319/epub/OEBPS/XHTML/contents.html,view,7162,327
10665,2019-04-03 14:38:12+00,33,/#/view/books/9781137550521/pdf/outline.html,search/chapter,3673,2156
25723,2019-05-08 10:54:47+00,68,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,9364,177
25141,2019-05-06 15:39:10+00,67,/#/view/books/9781137009593/epub/OEBPS/04_toc-title.html,signin,9078,633
3785,2019-02-19 14:42:35+00,5,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1102,1916
2339,2019-02-12 14:34:29+00,58,/#/view/books/9781137270962/pdf/outline.html,signin,691,1932
21839,2019-04-26 21:01:47+00,37,/#/view/books/9780077147662/epub/OEBPS/toc.html,signin,7437,1006
5283,2019-03-01 00:05:35+00,65,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1601,484
24603,2019-05-04 15:28:12+00,38,/#/view/books/9781259358487/epub/OPS/toc.html,signin,8811,1670
12990,2019-04-09 13:47:49+00,31,/#/view/books/9780192521446/epub/OEBPS/Contents1.html,view,4655,1938
24030,2019-05-02 14:51:35+00,18,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,8539,1971
17426,2019-04-18 16:40:56+00,5,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,search/paragraph,6152,1445
24149,2019-05-02 18:30:31+00,72,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,8582,273
10429,2019-04-02 23:02:47+00,61,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3581,926
20631,2019-04-24 13:41:29+00,13,/#/view/books/9781137270962/pdf/outline.html,signin,6999,453
12363,2019-04-08 09:38:15+00,4,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,4370,990
4731,2019-02-26 21:48:45+00,26,/#/view/books/9780199248995/epub/html/toc.html,library,1452,65
19051,2019-04-21 06:54:57+00,10,/#/view/books/9780191092183/epub/OEBPS/Contents.html#page_xii,view,6486,225
23758,2019-05-02 06:32:41+00,50,/#/view/books/9781119126515/epub/OPS/toc.html,search/paragraph,8425,1468
13475,2019-04-10 19:33:27+00,58,/#/view/books/9781119126515/epub/OPS/toc.html,search/figure,4881,936
15230,2019-04-15 10:06:25+00,20,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5483,381
14241,2019-04-12 16:17:53+00,3,/#/view/books/9781119126515/epub/OPS/toc.html,signin,5155,395
4757,2019-02-27 00:46:54+00,28,/#/view/books/9781137354518/epub/OPS/xhtml/Chapter17.html,signin,1462,974
21889,2019-04-27 10:26:22+00,32,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,7464,1984
25859,2019-05-08 14:30:38+00,60,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,search/paragraph,9417,205
4146,2019-02-22 14:37:44+00,25,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,1257,1095
10515,2019-04-03 11:28:25+00,14,/#/view/books/9781118677933/pdf2htmlex/index.html,view,3631,1301
21214,2019-04-25 11:53:40+00,39,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,7171,2289
803,2019-02-05 14:04:55+00,70,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,252,1080
1080,2019-02-06 18:29:39+00,44,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,338,1141
9230,2019-03-28 11:23:43+00,11,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,3098,525
3028,2019-02-15 21:59:29+00,51,/#/view/books/9781135728724/pdf/outline.html,signin,902,1622
12074,2019-04-06 19:11:32+00,1,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,4218,678
6182,2019-03-07 10:58:37+00,3,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,view,1927,2072
13104,2019-04-09 17:01:46+00,42,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,search/paragraph,4698,889
17575,2019-04-19 03:11:50+00,6,/#/view/books/9781119977186/pdf/outline.html,view,6202,95
22986,2019-04-30 14:09:32+00,61,/#/view/books/9780198556909/epub/html/toc.html,signin,8036,2243
7482,2019-03-14 12:32:56+00,3,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2321,2159
1313,2019-02-08 11:20:37+00,70,/#/view/books/9781292096865/pdf2htmlex/index.html,signin,459,2155
14552,2019-04-14 03:02:16+00,24,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,5314,1417
1218,2019-02-07 14:36:57+00,33,/#/view/books/9781118319222/pdf/outline.html,signin,401,1067
9385,2019-03-28 20:56:21+00,13,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,3150,2215
155,2019-02-01 18:10:47+00,28,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,view,46,1965
12952,2019-04-09 12:43:33+00,30,/#/view/books/9780198557401/epub/html/toc.html,signin,4621,865
15909,2019-04-16 13:23:46+00,73,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,5724,1436
7699,2019-03-16 10:50:29+00,41,/#/view/books/9780199270293/epub/OEBPS/Chapter-19.html#page_439,search/paragraph,2408,1646
21390,2019-04-25 17:08:14+00,33,/#/view/books/9781292248516/epub/OPS/html/endmatter-001.html#page_587,view,7244,549
25614,2019-05-07 20:24:06+00,24,/#/view/books/9781473907041/epub/OEBPS/toc.xlink.html,signin,9299,1272
20404,2019-04-23 23:01:48+00,50,/#/view/books/9781292248516/epub/OPS/html/chapter-009.html,signin,6922,1795
792,2019-02-05 13:23:28+00,7,/#/view/books/9780198559337/epub/html/toc.html,signin,243,851
6374,2019-03-08 11:52:41+00,7,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,1991,1586
25694,2019-05-08 08:48:37+00,69,/#/view/books/9781137402493/pdf/outline.html,signin,9337,2194
16595,2019-04-17 14:33:24+00,10,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,5945,1085
23029,2019-04-30 16:03:28+00,34,/#/view/books/9781137210586/epub/OPS/xhtml/contents.html,signin,8060,783
2065,2019-02-11 13:05:54+00,26,/#/view/books/9781119977186/pdf/outline.html,signin,615,1091
1817,2019-02-11 01:22:38+00,69,/#/view/books/9781118065709/pdf/outline.html,signin,595,2140
24856,2019-05-05 20:20:05+00,59,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8938,650
25280,2019-05-06 20:58:29+00,40,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,view,9136,954
23114,2019-04-30 19:47:18+00,32,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8107,1728
21931,2019-04-27 12:58:37+00,54,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,7493,393
10624,2019-04-03 13:59:30+00,8,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,signin,3660,1491
12033,2019-04-06 16:07:33+00,42,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,4194,2322
21396,2019-04-25 17:12:37+00,29,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,7251,50
5130,2019-02-28 12:28:54+00,9,/#/view/books/9780198556763/epub/html/toc.html,signin,1553,1252
10269,2019-04-02 11:54:15+00,45,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,3488,28
23891,2019-05-02 12:34:07+00,70,/#/view/books/9781292140490/pdf2htmlex/index.html,signin,8496,912
1809,2019-02-11 00:32:08+00,14,/#/view/books/9780199641826/epub/OEBPS/chapter6.html#page_197,library,590,2086
8799,2019-03-25 15:35:59+00,30,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,2906,151
18710,2019-04-20 11:04:16+00,73,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,6375,1984
7069,2019-03-12 04:43:17+00,9,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,2156,706
11754,2019-04-05 16:53:54+00,53,/#/view/books/9780128045411/epub/OEBPS/TOC.html,signin,4068,1994
4063,2019-02-21 14:47:05+00,31,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1203,463
12515,2019-04-08 14:16:43+00,21,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,4451,1158
12275,2019-04-07 21:20:29+00,6,/?query=godwin#/view/books/9781137402493/pdf2htmlex/index.html,search/chapter,4334,832
12248,2019-04-07 19:14:48+00,61,/#/view/books/9780192522726/epub/OEBPS/contents.html,signin,4317,1622
21179,2019-04-25 10:40:12+00,19,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,7158,428
4905,2019-02-27 19:36:36+00,47,/#/view/books/9780192523907/epub/OEBPS/toc.html,search/paragraph,1511,883
787,2019-02-05 13:06:08+00,18,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,239,494
4084,2019-02-21 19:19:28+00,42,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,1220,1434
8881,2019-03-26 11:35:59+00,21,/#/view/books/9780192522726/epub/OEBPS/contents.html,signin,2957,1622
7236,2019-03-12 21:27:05+00,25,/#/view/books/9780198556909/epub/html/toc.html,search/paragraph,2226,2020
21760,2019-04-26 16:28:42+00,48,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,7399,768
16125,2019-04-16 19:22:11+00,15,/#/view/books/9781137550521/pdf2htmlex/index.html#page_ii,view,5805,2010
12153,2019-04-07 11:12:41+00,35,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,4260,1771
11868,2019-04-06 07:28:42+00,7,/#/view/books/9781137550521/pdf/outline.html,view,4112,85
20423,2019-04-24 06:02:26+00,40,/#/view/books/9781136807046/pdf/outline.html,signin,6933,2124
704,2019-02-04 18:31:47+00,28,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,196,2265
12594,2019-04-08 15:44:59+00,65,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,4481,1569
13778,2019-04-11 16:45:46+00,5,/#/view/books/9781408527375/pdf/outline.html,signin,4996,1799
20695,2019-04-24 14:01:30+00,60,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,7011,547
14379,2019-04-13 12:28:10+00,44,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,5225,1450
192,2019-02-01 19:49:06+00,12,/#/view/books/9781119977186/pdf/outline.html,signin,51,423
24757,2019-05-05 12:22:53+00,27,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,8885,1099
1427,2019-02-08 19:41:09+00,72,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,494,644
21679,2019-04-26 12:33:26+00,21,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,7357,1007
1796,2019-02-10 22:36:57+00,71,/#/view/books/9781119977186/pdf/outline.html,signin,586,797
15327,2019-04-15 12:57:31+00,67,/#/view/books/9780191073717/epub/OEBPS/14_chapter-2.html#page_18,search/paragraph,5509,2146
9648,2019-03-29 21:39:24+00,34,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,signin,3228,242
7727,2019-03-16 13:47:28+00,26,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,view,2417,632
2952,2019-02-15 14:21:08+00,65,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,880,2072
842,2019-02-05 17:06:13+00,43,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,266,738
16399,2019-04-17 11:23:12+00,4,/#/view/books/9780198556763/epub/html/toc.html,signin,5897,1797
2654,2019-02-14 13:02:26+00,21,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,802,1231
11791,2019-04-05 18:28:28+00,63,/#/view/books/9780199270293/epub/OEBPS/Chapter-37.html#C37-9,search/paragraph,4080,1773
16484,2019-04-17 12:58:15+00,10,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,5913,98
22946,2019-04-30 13:16:49+00,6,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,8020,1030
7441,2019-03-14 08:17:14+00,6,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2307,2163
16705,2019-04-17 17:06:04+00,56,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,5976,257
13816,2019-04-11 19:06:39+00,23,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,5018,788
3548,2019-02-18 11:45:02+00,48,/#/view/books/9781119120841/pdf/outline.html,signin,1019,1869
23115,2019-04-30 19:48:24+00,2,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,8108,262
24448,2019-05-03 16:45:46+00,48,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,8718,1102
15374,2019-04-15 13:48:39+00,20,/#/view/books/9780198557401/epub/html/toc.html,signin,5528,410
10044,2019-04-01 14:04:02+00,16,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,3400,1421
15223,2019-04-15 09:53:49+00,7,/#/view/books/9780199641826/epub/OEBPS/chapter7.html#ineq78,view,5479,1332
18796,2019-04-20 13:14:32+00,27,/#/view/books/9780191081576/pdf2htmlex/index.html,search/paragraph,6405,334
